Form	75 73 104 79
W	111 59 151 80
-	143 59 160 80
9	156 59 182 80
Request 	405 61 487 75
for 	494 61 521 75
Taxpayer	528 61 619 75
Give 	815 68 852 76
Form 	853 68 888 76
to 	892 68 907 76
the	910 68 932 76
Identification 	316 77 448 89
Number 	456 77 533 89
and 	541 77 577 89
Certification	584 77 707 89
(	74 85 82 92
Rev. 	79 85 102 92
October 	104 85 147 92
2018	148 85 176 92
)	172 85 177 92
Department 	74 94 132 103
of 	134 94 144 103
the 	144 94 162 103
Treasury	163 94 204 103
requester	818 82 884 90
. 	885 82 888 90
Do 	892 82 912 90
not	917 82 939 90
send 	817 94 851 101
to 	854 94 869 100
the 	872 94 895 100
IRS	900 94 923 100
.	925 94 928 100
Internal 	75 103 111 109
Revenue 	113 103 155 109
Service	157 103 192 109
Go 	298 102 320 111
to 	323 102 336 111
www.irs.gov/FormW9 	338 102 471 111
for 	475 102 492 111
instructions 	496 102 568 111
and 	573 102 595 111
the 	599 102 618 111
latest 	623 102 657 111
information	660 102 731 111
.	731 102 733 111
1 	117 115 126 123
Name 	129 115 161 123
(	161 115 167 123
as 	166 115 178 123
shown 	181 115 214 123
on 	217 115 230 123
your 	233 115 255 123
income 	259 115 296 123
tax 	299 115 315 123
return	317 115 346 123
)	346 115 350 123
. 	350 115 352 123
Name 	355 115 387 123
is 	387 115 397 123
required 	400 115 442 123
on 	445 115 458 123
this 	461 115 480 123
line	483 115 500 123
; 	499 115 502 123
do 	505 115 519 123
not 	522 115 538 123
leave 	541 115 569 123
this 	571 115 589 123
line 	592 115 610 123
blank	611 115 640 123
.	640 115 644 123
George 	115 130 170 140
Savage	173 130 224 140
2 	116 142 126 151
Business 	128 142 176 151
name	179 142 207 151
/	205 142 211 151
disregarded 	211 142 271 151
entity 	274 142 302 151
name	305 142 333 151
, 	333 142 336 151
if 	339 142 346 151
different 	348 142 390 151
from 	393 142 416 151
above	419 142 451 151
3 	116 172 126 182
Check 	129 172 164 182
appropriate 	165 172 224 182
box 	227 172 246 182
for 	249 172 263 182
federal 	266 172 299 182
tax 	303 172 320 182
classification 	323 172 387 182
of 	390 172 401 182
the 	403 172 419 182
person 	422 172 457 182
whose 	459 172 494 182
name 	497 172 525 182
is 	528 172 536 182
entered 	538 172 578 182
on 	581 172 593 182
line 	595 172 615 182
1. 	618 172 625 182
Check 	628 172 663 182
only 	665 172 687 182
one 	689 172 710 182
of 	712 172 723 182
the	725 172 742 182
following 	127 182 177 190
seven 	179 182 208 190
boxes	211 182 243 190
.	242 182 247 190
4 	757 172 765 182
Exemptions 	769 172 830 182
(	832 172 835 182
codes 	837 172 867 182
apply 	870 172 898 182
only 	901 172 923 182
to	923 172 937 182
certain 	757 182 792 189
entities	794 182 832 189
, 	832 182 834 189
not 	838 182 854 189
individuals	857 182 911 189
; 	910 182 913 189
see	917 182 937 189
instructions 	756 191 816 199
on 	819 191 832 199
page 	835 191 861 199
3	862 191 869 199
)	867 191 872 199
:	871 191 876 199
☐	123 200 137 210
Individual	145 203 195 211
/	193 203 198 211
sole 	198 203 219 211
proprietor 	222 203 271 211
or	274 203 285 211
C 	327 202 340 210
Corporation	338 202 403 210
☐	308 197 322 208
☐	424 198 438 208
S 	440 202 453 210
Corporation	450 202 514 210
☐ 	540 198 554 208
Partnership	559 202 620 209
